"FoodID","Name","FoodGroup","Modifiers"
3116,"Babyfood","Baby Foods"," fruit, applesauce, strained"
3117,"Babyfood","Baby Foods"," fruit, applesauce, junior"
3118,"Babyfood","Baby Foods"," fruit, apricot with tapioca, strained"
3050,"Babyfood","Baby Foods"," dinner, spaghetti and tomato and meat, junior"
3120,"Babyfood","Baby Foods"," vegetables, corn, creamed, junior"
3121,"Babyfood","Baby Foods"," vegetables, peas, strained"
3054,"Babyfood","Baby Foods"," dinner, vegetables and beef, junior"
3127,"Babyfood","Baby Foods"," vegetables, spinach, creamed, strained"
3128,"Babyfood","Baby Foods"," fruit, apricot with tapioca, junior"
3129,"Babyfood","Baby Foods"," fruit, bananas with tapioca, strained"
3130,"Babyfood","Baby Foods"," fruit, peaches, strained"
3131,"Babyfood","Baby Foods"," fruit, peaches, junior"
3115,"Babyfood","Baby Foods"," apples, dices, toddler"
3073,"Babyfood","Baby Foods"," dinner, vegetables chicken, strained"
3075,"Babyfood","Baby Foods"," dinner, vegetables, noodles and chicken, strained"
3135,"Babyfood","Baby Foods"," fruit, plums with tapioca, without ascorbic acid, junior"
3077,"Babyfood","Baby Foods"," dinner, pasta with vegetables"
3079,"Babyfood","Baby Foods"," dinner, vegetables and noodles and turkey, strained"
3009,"Babyfood","Baby Foods"," meat, ham, junior"
3082,"Babyfood","Baby Foods"," dinner, turkey and rice, strained"
3083,"Babyfood","Baby Foods"," dinner, turkey and rice, junior"
3142,"Babyfood","Baby Foods"," fruit, applesauce and apricots, strained"
3143,"Babyfood","Baby Foods"," fruit, applesauce and apricots, junior"
3089,"Babyfood","Baby Foods"," dinner, macaroni and cheese, strained"
3015,"Babyfood","Baby Foods"," meat, turkey, strained"
3147,"Babyfood","Baby Foods"," fruit, applesauce with banana, junior"
3150,"Babyfood","Baby Foods"," fruit, applesauce and pineapple, strained"
3151,"Babyfood","Baby Foods"," fruit, applesauce and pineapple, junior"
3152,"Babyfood","Baby Foods"," fruit, apple and raspberry, strained"
3098,"Babyfood","Baby Foods"," vegetables, beets, strained"
3154,"Babyfood","Baby Foods"," fruit and vegetable, apple and sweet potato"
3156,"Babyfood","Baby Foods"," fruit, bananas and pineapple with tapioca, junior"
3157,"Babyfood","Baby Foods"," fruit, bananas and pineapple with tapioca, strained"
3158,"Babyfood","Baby Foods"," fruit, pears and pineapple, strained"
3108,"Babyfood","Baby Foods"," vegetables, sweet potatoes strained"
3109,"Babyfood","Baby Foods"," vegetables, sweet potatoes, junior"
3161,"Babyfood","Baby Foods"," peaches, dices, toddler"
3162,"Babyfood","Baby Foods"," fruit, papaya and applesauce with tapioca, strained"
3114,"Babyfood","Baby Foods"," vegetable, butternut squash and corn"
3164,"Babyfood","Baby Foods"," fruit, apple and blueberry, strained"
3165,"Babyfood","Baby Foods"," fruit, apple and blueberry, junior"
3166,"Babyfood","Baby Foods"," juice, apple"
3167,"Babyfood","Baby Foods"," apple-banana juice"
3168,"Babyfood","Baby Foods"," juice, apple and peach"
3171,"Babyfood","Baby Foods"," juice, apple and prune"
3172,"Babyfood","Baby Foods"," juice, orange"
3122,"Babyfood","Baby Foods"," peas, dices, toddler"
3174,"Babyfood","Baby Foods"," juice, orange and apple and banana"
3175,"Babyfood","Baby Foods"," juice, orange and apricot"
3176,"Babyfood","Baby Foods"," juice, orange and banana"
3177,"Babyfood","Baby Foods"," juice, orange and pineapple"
3178,"Babyfood","Baby Foods"," juice, prune and orange"
3179,"Babyfood","Baby Foods"," juice, mixed fruit"
3001,"Babyfood","Baby Foods"," juice treats, fruit medley, toddler"
3002,"Babyfood","Baby Foods"," meat, beef, strained"
3185,"Babyfood","Baby Foods"," cereal, mixed, dry fortified"
3186,"Babyfood","Baby Foods"," cereal, mixed, with bananas, dry"
3007,"Babyfood","Baby Foods"," meat, pork, strained"
3081,"Babyfood","Baby Foods"," dinner, vegetables and noodles and turkey, junior"
3189,"Babyfood","Baby Foods"," cereal, oatmeal, dry fortified"
3190,"Babyfood","Baby Foods"," cereal, oatmeal, with bananas, dry"
3191,"Babyfood","Baby Foods"," cereal, oatmeal, with applesauce and bananas, strained"
3192,"Babyfood","Baby Foods"," cereal, oatmeal, with applesauce and bananas, junior, fortified"
3193,"Babyfood","Baby Foods"," cereal, oatmeal, with honey, dry"
3090,"Babyfood","Baby Foods"," dinner, macaroni and cheese, junior"
3195,"Babyfood","Baby Foods"," cereal, rice, with applesauce and bananas, strained"
3197,"Babyfood","Baby Foods"," cereal, with egg yolks, strained"
3198,"Babyfood","Baby Foods"," cereal, with egg yolks, junior"
3199,"Babyfood","Baby Foods"," cereal, with eggs, strained"
3201,"Babyfood","Baby Foods"," cereal, egg yolks and bacon, junior"
3205,"Babyfood","Baby Foods"," oatmeal cereal with fruit, dry, instant, toddler fortified"
3206,"Babyfood","Baby Foods"," cookie, baby, fruit"
3209,"Babyfood","Baby Foods"," crackers, vegetable"
3211,"Babyfood","Baby Foods"," cereal, high protein, with apple and orange, dry"
3212,"Babyfood","Baby Foods"," cereal, rice, with bananas, dry"
3160,"Babyfood","Baby Foods"," fruit, guava and papaya with tapioca, strained"
3214,"Babyfood","Baby Foods"," cookies, arrowroot"
3215,"Babyfood","Baby Foods"," pretzels"
3216,"Babyfood","Baby Foods"," GERBER, GRADUATES Lil Biscuits Vanilla Wheat"
3217,"Zwieback","Baby Foods",""
3220,"Babyfood","Baby Foods"," dessert, dutch apple, strained"
3221,"Babyfood","Baby Foods"," dessert, dutch apple, junior"
3222,"Babyfood","Baby Foods"," cherry cobbler, junior"
3049,"Babyfood","Baby Foods"," dinner, beef and rice, toddler"
3225,"Babyfood","Baby Foods"," dessert, cherry vanilla pudding, junior"
3226,"Babyfood","Baby Foods"," dessert, fruit pudding, orange, strained"
3227,"Babyfood","Baby Foods"," dessert, peach cobbler, strained"
3228,"Babyfood","Baby Foods"," dessert, peach cobbler, junior"
3229,"Babyfood","Baby Foods"," dessert, peach melba, strained"
3230,"Babyfood","Baby Foods"," dessert, peach melba, junior"
3233,"Babyfood","Baby Foods"," dessert, fruit pudding, pineapple, strained"
3069,"Babyfood","Baby Foods"," dinner, chicken noodle, junior"
3236,"Babyfood","Baby Foods"," dessert, fruit dessert, without ascorbic acid, junior"
3072,"Babyfood","Baby Foods"," dinner, chicken stew, toddler"
3245,"Babyfood","Baby Foods"," dessert, custard pudding, vanilla, strained"
3246,"Babyfood","Baby Foods"," dessert, custard pudding, vanilla, junior"
3265,"Babyfood","Baby Foods"," juice, apple and grape"
3267,"Babyfood","Baby Foods"," juice, fruit punch, with calcium"
3188,"Babyfood","Baby Foods"," cereal, mixed, with applesauce and bananas, junior, fortified"
3274,"Babyfood","Baby Foods"," dinner, vegetables and chicken, junior"
3278,"Babyfood","Baby Foods"," dinner, mixed vegetable, strained"
3279,"Babyfood","Baby Foods"," dinner, mixed vegetable, junior"
3280,"Babyfood","Baby Foods"," fruit, bananas with tapioca, junior"
3282,"Babyfood","Baby Foods"," vegetables, mix vegetables junior"
3194,"Babyfood","Baby Foods"," cereal, rice, dry fortified"
3286,"Babyfood","Baby Foods"," vegetables, mix vegetables strained"
3287,"Babyfood","Baby Foods"," dinner, beef noodle, junior"
3289,"Babyfood","Baby Foods"," apples with ham, strained"
3290,"Babyfood","Baby Foods"," carrots and beef, strained"
3293,"Babyfood","Baby Foods"," plums, bananas and rice, strained"
3296,"Babyfood","Baby Foods"," dinner, turkey, rice, and vegetables, toddler"
3297,"Babyfood","Baby Foods"," dinner, apples and chicken, strained"
3298,"Babyfood","Baby Foods"," dinner, broccoli and chicken, junior"
3301,"Babyfood","Baby Foods"," beverage, GERBER, GRADUATES, FRUIT SPLASHERS"
3302,"Babyfood","Baby Foods"," snack, GERBER, GRADUATES, YOGURT MELTS"
3213,"Babyfood","Baby Foods"," cookies"
3376,"Infant formula","Baby Foods"," MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA"
3381,"Infant formula","Baby Foods"," MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted"
3382,"Infant formula","Baby Foods"," MEAD JOHNSON, Enfamil Premature High Protein 24 Calories, ready to feed, with ARA and DHA"
3384,"Infant formula","Baby Foods"," MEAD JOHNSON, Enfamil Premature 30 Calories, ready to feed, with ARA and DHA"
3385,"Infant formula","Baby Foods"," MEAD JOHNSON, Enfamil for Supplementing, powder, with ARA and DHA, not reconstituted"
3386,"Infant formula","Baby Foods"," MEAD JOHNSON, Enfamil Reguline Powder, with ARA and DHA, not reconstituted"
3387,"Infant formula","Baby Foods"," MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA"
3388,"Infant formula","Baby Foods"," MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA"
3389,"Toddler formula","Baby Foods"," MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted"
3390,"Infant formula","Baby Foods"," MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA"
3391,"Infant formula","Baby Foods"," MEAD JOHNSON, Pregestimil 24 Calories, ready to feed, with ARA and DHA"
3392,"Toddler drink","Baby Foods"," MEAD JOHNSON, PurAmino Toddler Powder, with ARA and DHA, not reconstituted"
3393,"Infant formula","Baby Foods"," MEAD JOHNSON, Enfamil for Supplementing, ready to feed, with ARA and DHA"
3681,"Babyfood","Baby Foods"," cereal, barley, prepared with whole milk"
3682,"Babyfood","Baby Foods"," cereal, high protein, prepared with whole milk"
3685,"Babyfood","Baby Foods"," cereal, mixed, prepared with whole milk"
3686,"Babyfood","Baby Foods"," cereal, mixed, with bananas, prepared with whole milk"
3689,"Babyfood","Baby Foods"," cereal, oatmeal, prepared with whole milk"
3690,"Babyfood","Baby Foods"," cereal, oatmeal, with bananas, prepared with whole milk"
3693,"Babyfood","Baby Foods"," cereal, oatmeal, with honey, prepared with whole milk"
3694,"Babyfood","Baby Foods"," cereal, rice, prepared with whole milk"
3696,"Babyfood","Baby Foods"," cereal, rice, with honey, prepared with whole milk"
3269,"Babyfood","Baby Foods"," juice, apple, with calcium"
3711,"Babyfood","Baby Foods"," cereal, high protein, with apple and orange, prepared with whole milk"
3712,"Babyfood","Baby Foods"," cereal, rice, with bananas, prepared with whole milk"
3801,"Infant formula","Baby Foods"," NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted"
3802,"Infant formula","Baby Foods"," NESTLE, GOOD START SUPREME, with iron, powder"
3805,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, with iron, powder"
3283,"Babyfood","Baby Foods"," vegetables, garden vegetable, strained"
3145,"Babyfood","Baby Foods"," fruit, applesauce and cherries, junior"
3815,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA"
3818,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA"
3821,"Infant formula","Baby Foods"," MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted"
3822,"Infant formula","Baby Foods"," MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder"
3153,"Babyfood","Baby Foods"," fruit, apple and raspberry, junior"
3825,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA"
3832,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, Infant, ready-to-feed, with ARA and DHA"
3837,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted"
3838,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA"
3303,"Babyfood","Baby Foods"," dinner, sweet potatoes and chicken, strained"
3842,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate"
3843,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted"
3844,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA"
3845,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed, with ARA and DHA"
3846,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed"
3849,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, ENFACARE, with iron, powder, with ARA and DHA"
3851,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted"
3852,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA"
3853,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted"
3854,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA"
3857,"Infant formula","Baby Foods"," MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA"
3173,"Babyfood","Baby Foods"," juice, orange and apple"
3860,"Child formula","Baby Foods"," ABBOTT NUTRITION, PEDIASURE, ready-to-feed"
3861,"Infant formula","Baby Foods"," MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA"
3864,"Infant formula","Baby Foods"," MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA"
3867,"Infant formula","Baby Foods"," NESTLE, GOOD START SOY, with ARA and DHA, powder"
3870,"Child formula","Baby Foods"," ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber"
3928,"Infant formula","Baby Foods"," NESTLE, GOOD START ESSENTIALS SOY, with iron, powder"
3929,"Infant formula","Baby Foods"," MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted"
3930,"Infant formula","Baby Foods"," MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder"
3934,"Babyfood","Baby Foods"," corn and sweet potatoes, strained"
3935,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA"
3936,"Infant formula","Baby Foods"," PBM PRODUCTS, store brand, ready-to-feed"
3937,"Infant formula","Baby Foods"," PBM PRODUCTS, store brand, liquid concentrate, not reconstituted"
3938,"Infant formula","Baby Foods"," PBM PRODUCTS, store brand, powder"
3939,"Infant formula","Baby Foods"," PBM PRODUCTS, store brand, soy, ready-to-feed"
3940,"Infant formula","Baby Foods"," PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted"
3941,"Infant formula","Baby Foods"," PBM PRODUCTS, store brand, soy, powder"
3942,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, AR, ready-to-feed, with ARA and DHA"
3943,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA"
3944,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA"
3945,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA"
3946,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA"
3947,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA"
3948,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA"
3949,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed"
3950,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted"
3951,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted"
3952,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate"
3953,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed"
3954,"Infant formula","Baby Foods"," ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted"
3955,"Infant Formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA"
3956,"Babyfood","Baby Foods"," yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified"
3957,"Infant formula","Baby Foods"," ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA"
3959,"Babyfood","Baby Foods"," mashed cheddar potatoes and broccoli, toddlers"
3960,"Infant formula","Baby Foods"," NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed"
3961,"Infant formula","Baby Foods"," NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate"
3963,"Infant Formula","Baby Foods"," MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder"
3964,"Babyfood","Baby Foods"," fortified cereal bar, fruit filling"
3965,"Babyfood","Baby Foods"," yogurt, whole milk, with fruit, multigrain cereal and added iron fortified"
3966,"Infant formula","Baby Foods"," NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate"
3967,"Toddler formula","Baby Foods"," MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder"
3968,"Toddler formula","Baby Foods"," MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed"
3980,"Infant Formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted"
3982,"Infant formula","Baby Foods"," MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed"
